,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
423,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,30,R_24bKEwOewf0eusy,0.3888888888888889,0.5,0.6666666666666666,2.125,3.7777777777777777,2.555555555555556,4.375,3.3,0.5,0.4444444444444445,0.5333333333333334,0.6,0.6666666666666666
424,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,5,26,R_2YEzFP8EhMDZwRt,0.4583333333333333,0.0,0.0,2.375,2.333333333333333,4.666666666666667,1.0,3.6,0.5,0.20833333333333331,0.6,0.5,0.3333333333333333
425,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,5,27,R_1CymvkKFlSVlcaP,0.3333333333333333,0.4,0.3333333333333333,2.5,3.0,4.5555555555555545,2.75,3.8,0.0,0.16666666666666666,0.3,0.6,0.3333333333333333
426,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,R_2wysRtK1vtsOTBS,0.5,0.4666666666666667,0.6666666666666666,3.0,3.7777777777777777,4.0,4.875,4.5,0.75,0.6666666666666666,0.6,0.3,0.6666666666666666
427,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,R_2q4cx5bw5O1rUYM,0.8333333333333334,0.8,0.0,2.0,3.333333333333333,4.0,3.25,3.4,0.5,0.3333333333333333,0.2,0.0,0.0
428,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,24,R_C2j5nxL19u2Iqhr,0.3333333333333333,0.5,0.6666666666666666,1.25,4.333333333333333,2.555555555555556,4.5,4.3,0.5,0.3888888888888889,0.4,0.4,0.3333333333333333
429,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,27,R_Z2XXgyg1IendrG1,0.16666666666666666,0.4,0.3333333333333333,3.125,3.555555555555556,3.7777777777777777,2.125,3.4,0.0,0.5,0.2,0.0,0.6666666666666666
430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,24,R_1CjUY0uIHemM6Hr,0.6666666666666666,0.5,0.5,3.0,3.0,3.7777777777777777,4.875,3.3,0.0,0.5,0.6,0.0,0.3333333333333333
431,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,28,R_PXqK4JQtkFusJON,0.7083333333333334,0.5,0.0,1.125,2.6666666666666665,3.888888888888889,5.0,1.1,0.0,0.2222222222222222,0.6666666666666667,0.5,0.4444444444444444
432,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,5,28,R_2V3mBNj8TtJHX2i,0.0,0.2,0.0,3.0,3.7777777777777777,4.0,2.0,3.7,0.5,0.6666666666666666,0.6,0.8,0.6666666666666666
433,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,5,30,R_2zHIKMK1R8ciGzV,0.5833333333333334,0.5,0.3333333333333333,3.0,3.0,3.4444444444444446,3.125,3.2,0.5,0.5,0.6,0.3,0.6666666666666666
434,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,5,27,R_2VfnlTXqwaAQxtn,0.5833333333333334,0.0,0.0,2.25,3.333333333333333,4.5555555555555545,3.375,4.8,0.5,0.6666666666666666,0.0,0.8,0.3333333333333333
435,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,24,R_1nUYG5BiEzaatdc,0.4444444444444445,0.4,0.6666666666666666,3.5,3.333333333333333,4.0,2.5,3.2,0.5,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333
436,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,42,R_2c0zJhiMGhBtPcy,0.0,0.4,0.6666666666666666,4.25,3.6666666666666665,4.777777777777779,1.875,4.1,0.5,0.5,0.2,0.6,0.6666666666666666
437,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,66,R_2pPufl3O2v40JdT,0.16666666666666666,0.35,0.5555555555555555,4.5,4.888888888888889,4.666666666666667,1.0,4.3,0.5,0.5,0.8,0.5,0.6666666666666666
438,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,34,R_21pIkZ7DUXIVE5Q,0.25,0.4666666666666667,0.6666666666666666,2.0,3.111111111111111,2.7777777777777777,2.125,2.4,0.25,0.2222222222222222,0.5,0.5333333333333334,0.6666666666666666
439,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,47,R_2tyuyotKVxR11zY,0.6666666666666666,0.6,0.5,1.25,3.888888888888889,3.4444444444444446,1.375,3.4,0.0,0.2222222222222222,0.2,0.3,0.6666666666666666
440,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,3,34,R_2THLlwGsMXcqrKH,0.2777777777777777,0.5,0.3333333333333333,1.75,4.222222222222221,3.888888888888889,3.125,4.1,0.375,0.3333333333333333,0.2,0.0,0.6666666666666666
441,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,3,62,R_YXMLpifjCZ9ZWPn,0.16666666666666666,0.5333333333333333,0.5555555555555556,3.875,4.777777777777779,4.888888888888889,1.0,4.7,0.625,0.5,0.2,0.6,0.3333333333333333
442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,R_24k2xX8ykso2T8A,0.16666666666666666,0.6,0.6666666666666666,2.875,4.4444444444444455,3.333333333333333,3.0,4.5,0.5,0.5,0.0,0.6,0.6666666666666666
443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,R_1NCuJLRbTUcTDTl,0.0,0.3,0.0,3.0,4.4444444444444455,4.111111111111111,1.625,4.5,0.375,0.3888888888888889,0.8,0.0,0.0
444,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,38,R_1Cejvqvgn5Gp0vZ,0.25,0.2,0.6666666666666666,3.0,3.7777777777777777,4.5555555555555545,1.375,4.2,0.5,0.4444444444444445,0.2,0.4,0.3333333333333333
445,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,R_2Tpz1HM1BNBbv9G,0.7083333333333334,0.8,0.4166666666666667,3.125,3.333333333333333,4.333333333333333,3.125,3.8,0.0,0.4166666666666667,0.8,0.2,0.5
446,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,2,31,R_21B8Fhp2vX28v1o,0.6666666666666666,0.8,0.0,3.0,1.8888888888888888,3.4444444444444446,4.375,4.5,0.0,0.0,0.0,0.0,0.0
447,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,R_2aqSmFZ9XYYW1y9,0.4444444444444444,0.8,0.0,3.25,4.4444444444444455,4.888888888888889,1.625,3.1,0.25,0.5,0.2,0.2,0.6666666666666666
448,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,64,R_1jAF9n0A9Im2vLb,0.0,0.0,0.0,2.0,4.777777777777779,4.888888888888889,1.0,4.1,0.5,0.3333333333333333,0.6,0.0,0.5
449,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,R_22DoECqnN3Ij1LA,0.7083333333333334,0.0,0.0,3.0,4.666666666666667,4.222222222222221,1.0,4.6,0.0,0.0,0.0,0.0,0.5
450,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,R_2pJOSS10WzM3WWT,0.3888888888888889,0.3,0.0,4.0,4.111111111111111,4.0,1.875,3.6,0.25,0.3333333333333333,0.8,0.4,0.6666666666666666
451,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,R_1qX1ebn98pbtgwr,0.4166666666666667,0.6,0.0,1.75,3.333333333333333,3.6666666666666665,2.625,4.6,0.25,0.3888888888888889,0.6,0.0,0.0
452,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,R_1rvlkbhwPHqOJrp,0.5833333333333334,0.6,0.6666666666666666,3.0,3.0,3.0,3.125,3.3,0.5,0.5,0.6,0.4,0.6666666666666666
453,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,R_SI4sQ3rPb5P1lCh,0.75,0.7,0.6666666666666666,1.875,4.0,2.555555555555556,4.625,4.2,0.625,0.4444444444444445,0.6,0.0,0.3333333333333333
454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,R_1CIQhknem8NOOi6,0.3333333333333333,0.5333333333333334,0.0,1.25,2.6666666666666665,4.777777777777779,4.625,3.2,0.5,0.4166666666666667,0.5,0.3,0.5
455,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,43,R_yyWLlXcHmu2sZsB,0.16666666666666666,0.6,0.3333333333333333,4.0,4.333333333333333,3.555555555555556,1.75,5.0,0.75,0.5,0.6,0.0,0.6666666666666666
456,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,R_sBjkyTE0R4BCXiV,0.2222222222222222,0.6,0.5,2.625,4.666666666666667,4.888888888888889,1.625,3.1,0.4375,0.6111111111111112,0.8,0.6,0.3333333333333333
457,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,R_2t8QVuFmfUAkRke,0.625,0.55,0.0,3.125,4.333333333333333,4.111111111111111,1.75,2.6,0.75,0.3333333333333333,0.6,0.4,0.6666666666666666
458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,R_2WHUiolRvIl2Bld,0.75,0.5333333333333333,0.3333333333333333,2.5,4.0,4.666666666666667,3.5,3.3,0.75,0.5833333333333334,0.4,0.6,0.0
459,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,51,R_1opch7l3UWoa4fF,0.16666666666666666,0.4,0.6666666666666666,3.75,4.222222222222221,4.888888888888889,2.875,4.3,0.5,0.6666666666666666,0.6,0.0,0.3333333333333333
460,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,36,R_3LgMUGZPbChFD38,0.3333333333333333,0.2,0.3333333333333333,2.5,4.0,4.222222222222221,1.0,3.8,0.0,0.2222222222222222,0.5,0.6,0.6666666666666666
461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,55,R_2q9LfWIrecZTBfX,0.5,0.6,0.5,1.375,3.333333333333333,2.2222222222222223,4.5,3.7,0.5,0.16666666666666666,0.0,0.6,0.6666666666666666
462,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,R_21EuXTHXuzlThe0,0.16666666666666666,0.6,0.6666666666666666,4.625,4.777777777777779,5.0,1.625,3.7,0.4166666666666667,0.3333333333333333,0.2,0.2,0.6666666666666666
463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,28,R_2V9LgMAqfnGMjAC,0.25,0.4,0.3333333333333333,1.625,3.888888888888889,3.0,3.0,3.4,0.75,0.16666666666666666,0.7,0.6,0.6666666666666666
464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,39,R_TtS7DzwDRaO6tTH,0.5000000000000001,0.6,0.3333333333333333,3.625,4.222222222222221,4.222222222222221,1.25,3.9,0.625,0.75,0.5,0.8,0.6666666666666666
465,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,R_3e47V1fJMwGGCUG,0.5833333333333334,0.4,0.3333333333333333,3.625,3.555555555555556,3.555555555555556,3.375,3.7,0.375,0.6666666666666666,0.3,0.5333333333333334,0.5
466,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,R_3MtXzbXlQRPLCWo,0.5,0.4,0.0,3.0,3.6666666666666665,3.4444444444444446,2.875,3.1,0.0,0.0,0.2,0.0,0.0
467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,R_3n2VMuBvJj2Szxr,0.16666666666666666,0.2,0.0,4.75,5.0,5.0,1.0,4.4,0.75,0.2777777777777777,0.8,0.4,0.6666666666666666
468,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,R_x3ITNQeFKApYQut,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,4.777777777777779,5.0,1.0,2.2,0.4375,0.25,0.6,0.8,0.6666666666666666
469,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,R_3p5dGBUvsNUSUjd,0.3333333333333333,0.5333333333333333,0.5,2.625,4.111111111111111,4.0,3.25,4.9,0.0,0.16666666666666666,0.6,0.8,0.0
470,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,47,R_3oBACBeqiDipIbH,0.3333333333333333,0.2,0.0,3.75,3.4444444444444446,4.777777777777779,1.875,4.6,0.0,0.5,0.4,0.4,0.6666666666666666
471,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35,R_bIqQ2gRAHAdi0k9,0.0,0.4,0.0,2.5,4.111111111111111,4.0,2.0,3.6,0.75,0.5,0.0,0.0,0.0
472,2,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,5,33,R_12hhbwziTC4ZkC4,0.2916666666666667,0.55,0.3333333333333333,3.375,2.6666666666666665,3.0,2.875,2.7,0.375,0.375,0.6,0.6666666666666666,0.6666666666666666
473,2,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,2,33,R_3MnAo5QmQVG29YL,0.5,0.5,0.6666666666666666,3.125,3.333333333333333,3.2222222222222223,3.0,3.8,0.5,0.5833333333333334,0.8,0.6,0.3333333333333333
474,2,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,5,35,R_3m9s30iSY9IKK9B,0.5833333333333334,0.6,0.3333333333333333,1.5,3.0,3.555555555555556,3.125,3.7,0.5,0.5,0.6,0.8,0.6666666666666666
475,2,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,4,42,R_11cF5e3BWJ8DOPL,0.3333333333333333,0.2,0.0,1.5,3.7777777777777777,4.888888888888889,2.0,3.1,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
476,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,43,R_2tfZBWrT8dfV9hi,0.0,0.2,0.6666666666666666,2.875,4.333333333333333,4.777777777777779,1.0,4.8,0.0,0.3333333333333333,0.0,0.4,0.6666666666666666
477,2,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,2,29,R_BJSNJcWfSXQjqE1,0.16666666666666666,0.5333333333333334,0.5555555555555555,2.625,3.2222222222222223,4.888888888888889,1.75,3.9,0.0,0.16666666666666666,0.6,0.0,0.6666666666666666
478,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,2,32,R_1mlwkBoBWdMtWPu,0.4583333333333333,0.4,0.0,1.5,3.6666666666666665,3.7777777777777777,4.25,3.9,0.5,0.16666666666666666,0.0,0.0,0.0
479,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,26,R_2rCkrqlunJAOgUD,0.3888888888888888,0.7333333333333333,0.3333333333333333,3.625,4.111111111111111,4.0,2.625,4.2,0.75,0.16666666666666666,0.5333333333333334,0.0,0.6666666666666666
480,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,31,R_296LPMFfESaX47X,0.5,0.4666666666666667,0.5,2.25,4.222222222222221,4.111111111111111,2.5,3.2,0.25,0.4166666666666667,0.0,0.6,0.3333333333333333
481,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,5,23,R_1rHqnJ6y1Vk7JyH,0.4444444444444445,0.5333333333333333,0.5,1.5,3.7777777777777777,3.2222222222222223,4.0,2.7,0.375,0.3333333333333333,0.2,0.4666666666666667,0.0
482,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,27,R_2Y64fxPqCwLMY7J,0.8333333333333334,0.5333333333333333,0.6666666666666666,2.375,3.7777777777777777,4.4444444444444455,2.5,2.8,0.25,0.5,0.6,0.6,0.3333333333333333
483,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,22,R_D90vrGCo2s6YKxH,0.5,0.7333333333333334,0.5,3.5,3.0,3.2222222222222223,2.625,3.2,0.5,0.5,0.4666666666666667,0.3,0.5555555555555556
484,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,5,38,R_ZCD0AB99kCTp0Nr,0.0,0.55,0.5,1.625,3.0,4.333333333333333,4.625,4.3,0.5,0.3333333333333333,0.4,0.4,0.3333333333333333
485,2,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,5,26,R_1mRyND0DfhUSGf9,0.16666666666666666,0.4,0.0,4.375,4.777777777777779,4.5555555555555545,1.5,4.7,0.5,0.5,0.8,0.0,0.3333333333333333
486,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,5,28,R_2Sp2TRwCwFpZFOc,0.8333333333333334,0.0,0.0,4.625,4.222222222222221,3.7777777777777777,1.875,4.2,0.0,0.5833333333333334,0.0,0.0,0.0
487,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,50,R_t08JW1LDww39zqx,0.4166666666666667,0.6,0.0,2.125,3.2222222222222223,2.888888888888889,1.625,2.5,0.5,0.3333333333333333,0.7,0.5,0.3333333333333333
488,2,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,5,37,R_2Qsuy4ZBBjTVGuu,0.0,0.2,0.0,2.5,4.333333333333333,4.4444444444444455,1.875,3.8,0.25,0.16666666666666666,0.6,0.6,0.3333333333333333
489,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,5,50,R_vcbrtuiUpplHZGF,0.16666666666666666,0.4,0.5,3.375,4.333333333333333,4.4444444444444455,1.625,4.0,0.5,0.3333333333333333,0.5,0.8,0.6666666666666666
490,2,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,5,27,R_1BVCrIsWyMWsM8p,0.16666666666666666,0.6,0.0,2.125,3.0,3.6666666666666665,3.625,3.8,0.75,0.8333333333333334,0.8,0.4,0.3333333333333333
491,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,5,45,R_eEAhF1eenrP3XJn,0.3333333333333333,0.2,0.3333333333333333,2.75,3.888888888888889,4.0,2.0,4.3,0.0,0.3333333333333333,0.4,0.6,0.0
492,2,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,4,28,R_116ZD1ZHma6KnWH,0.5833333333333334,0.6666666666666667,0.0,2.75,3.4444444444444446,3.333333333333333,2.5,4.1,0.5,0.5,0.4,0.2,0.0
493,2,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,3,44,R_1jCgskkCfGdFLrm,0.3333333333333333,0.4,0.3333333333333333,2.0,2.555555555555556,4.666666666666667,3.125,3.6,0.0,0.4583333333333333,0.6,0.2,0.5
494,2,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,5,29,R_C3aKHmCWQVVVfLr,0.16666666666666666,0.5,0.6666666666666666,1.75,2.0,3.4444444444444446,2.5,4.4,0.75,0.3333333333333333,0.5333333333333334,0.4,0.6666666666666666
495,2,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,2,20,R_1IN0hqKWaGRLXHf,0.6666666666666666,0.8,0.3333333333333333,4.375,4.4444444444444455,4.111111111111111,1.375,3.3,0.5,0.5833333333333334,0.4,0.4,0.0
496,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,3,34,R_1LTJtwHZgx8dYT5,0.6666666666666666,0.5,0.3333333333333333,2.25,3.555555555555556,4.888888888888889,3.625,3.3,0.0,0.6666666666666666,0.7,0.2,0.0
497,2,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,5,33,R_2SkoHOxNPaPZ2ir,0.3333333333333333,0.6,0.3333333333333333,1.875,2.333333333333333,3.2222222222222223,4.25,4.6,0.0,0.3333333333333333,0.0,0.0,0.0
498,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,R_1GCf3z8V47zJYRt,0.16666666666666666,0.3,0.0,1.875,3.888888888888889,3.111111111111111,1.375,2.8,0.25,0.25,0.2,0.8,0.6666666666666666
499,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,R_1FJJG6UOccX69LN,0.4166666666666667,0.5,0.6666666666666666,1.75,2.555555555555556,3.7777777777777777,4.25,3.8,0.625,0.3333333333333333,0.6,0.6,0.0
500,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,R_1eS6jGY5UCiIQcb,0.4166666666666667,0.0,0.3333333333333333,2.75,3.111111111111111,4.222222222222221,2.625,4.1,0.375,0.4166666666666667,0.4,0.8,0.0
501,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,54,R_7TF7eN0fxa4dLq1,0.3333333333333333,0.4,0.6666666666666666,3.5,3.6666666666666665,4.666666666666667,1.125,3.7,0.625,0.5833333333333334,0.6,0.2,0.6666666666666666
502,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,37,R_AyDljEl6D41PSIF,0.6666666666666666,0.8,0.3333333333333333,1.25,4.333333333333333,3.2222222222222223,2.625,2.3,0.5,0.0,0.8,0.0,0.0
503,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,R_29aX9AoTxPdhIYp,0.16666666666666666,0.4,0.3333333333333333,3.125,4.888888888888889,5.0,1.125,3.9,0.0,0.3333333333333333,0.2,0.5,0.0
504,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,R_3IRJjcvDitJA2nl,0.3333333333333333,0.5333333333333333,0.4444444444444444,3.75,4.5555555555555545,4.4444444444444455,1.875,4.3,0.4375,0.6111111111111112,0.0,0.8,0.5
505,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,50,R_2Vg2HaM24qMH3N2,0.6666666666666666,0.6,0.0,2.25,3.333333333333333,3.333333333333333,3.375,3.8,0.5,0.3333333333333333,0.4,0.6,0.6666666666666666
506,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,R_3DwOilcSJ2iDlev,0.3333333333333333,0.2,0.3333333333333333,3.375,3.6666666666666665,4.666666666666667,1.875,4.5,0.75,0.25,0.8,0.0,0.6666666666666666
507,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,R_2a9yhA3gpFKEGcZ,0.3333333333333333,0.6,0.3333333333333333,2.625,3.2222222222222223,4.333333333333333,3.25,3.9,0.25,0.3333333333333333,0.5,0.6,0.3333333333333333
508,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,R_ZgXLtw1cakJRxnz,0.3333333333333333,0.4,0.5,2.75,2.888888888888889,4.111111111111111,3.375,4.0,0.25,0.5,0.4,0.6,0.6666666666666666
509,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,34,R_1Nw4KqBnT5yCDi5,0.6111111111111112,0.5,0.3333333333333333,3.25,4.111111111111111,5.0,1.625,4.7,0.0,0.25,0.6,0.4,0.3333333333333333
510,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,44,R_25u199SR0KMzlKY,0.2916666666666667,0.6,0.3333333333333333,1.5,2.6666666666666665,4.333333333333333,2.875,4.9,0.3333333333333333,0.6666666666666666,0.3,0.4,0.3333333333333333
511,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,R_2y15rZnf7DTawMM,0.6666666666666666,0.2,0.5,2.5,3.333333333333333,3.333333333333333,2.875,2.9,0.375,0.16666666666666666,0.6,0.6,0.0
512,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,52,R_1dEvQHPKEbUnRN8,0.5555555555555557,0.4666666666666667,0.5,1.375,4.666666666666667,4.666666666666667,2.375,2.7,0.625,0.5833333333333334,0.6,0.6,0.5
513,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,40,R_1mmTkVXdtkT4ZBQ,0.2916666666666667,0.7,0.3333333333333333,2.0,1.7777777777777777,2.555555555555556,2.75,5.0,0.25,0.0,0.6,0.6666666666666667,0.6666666666666666
514,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,R_1o1kpGXEn1ZIXbG,0.5,0.55,0.3333333333333333,1.5,4.666666666666667,4.4444444444444455,3.375,3.6,0.5,0.375,0.7,0.0,0.3333333333333333
515,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,R_2w0LUTvQqwRn06q,0.8333333333333334,0.0,0.0,4.875,4.4444444444444455,5.0,1.0,4.3,0.25,0.2777777777777777,0.3333333333333333,0.6,0.0
516,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,R_vBRzkc8jzlqWDhT,0.5555555555555556,0.6,0.3333333333333333,1.125,3.555555555555556,4.666666666666667,2.625,3.9,0.25,0.3888888888888888,0.5,0.0,0.5
517,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,R_1CIxTAVpopmkLlU,0.8333333333333334,0.5,0.6666666666666666,4.5,4.111111111111111,4.888888888888889,1.25,4.6,0.5,0.8333333333333334,0.8,0.4,0.6666666666666666
518,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,50,R_0eL3eqstM0StkBz,0.16666666666666666,0.4,0.6666666666666666,1.375,3.7777777777777777,3.7777777777777777,1.5,2.4,0.25,0.25,0.2,0.4,0.0
519,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,R_2XoLq5HRDETl1qc,0.5833333333333334,0.0,0.6666666666666666,2.25,3.6666666666666665,3.6666666666666665,3.625,2.3,0.25,0.4166666666666667,0.6,0.6,0.6666666666666666
520,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,R_1hMVIczX9Ds1UZK,0.6666666666666666,0.3333333333333333,0.5,3.25,3.0,3.6666666666666665,2.5,3.2,0.4166666666666667,0.4166666666666667,0.0,0.4,0.6666666666666666
521,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,47,R_2WSAax6mKzBUt9i,0.16666666666666666,0.4,0.6666666666666666,3.5,3.333333333333333,3.888888888888889,2.5,4.0,0.0,0.0,0.2,0.0,0.0
522,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,49,R_2SxJCmWWk4cPOAj,0.5,0.8,0.3333333333333333,2.75,3.888888888888889,4.0,2.75,4.5,0.375,0.4444444444444445,0.4,0.7,0.6666666666666666
523,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,R_qUzYXivxgfmuBEd,0.375,0.2,0.3333333333333333,4.375,4.333333333333333,5.0,1.375,4.3,0.25,0.3333333333333333,0.2,0.4,0.3333333333333333
524,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,R_2DMvvHkvhDXMtn4,0.16666666666666666,0.4,0.6666666666666666,3.25,3.555555555555556,3.6666666666666665,2.875,2.7,0.0,0.0,0.0,0.0,0.0
525,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,R_1gkDPL5qJxExZaX,0.8333333333333334,0.6,0.3333333333333333,2.125,2.7777777777777777,3.6666666666666665,3.0,2.1,0.0,0.0,0.0,0.0,0.0
526,2,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,5,27,R_33wf27BGDzYS7Rr,0.16666666666666666,0.6,0.5,2.125,4.333333333333333,3.7777777777777777,2.875,4.1,0.75,0.8333333333333334,0.8,0.8,0.6666666666666666
527,2,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,4,61,R_21BeJ0Cop7PCf1v,0.16666666666666666,0.6,0.6666666666666666,3.125,4.111111111111111,4.4444444444444455,1.625,4.7,0.5,0.5,0.2,0.3,0.5
528,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,33,R_AEYxN8fu62T1nup,0.3333333333333333,0.55,0.6666666666666666,2.125,3.7777777777777777,3.7777777777777777,4.0,2.8,0.0,0.25,0.5,0.33333333333333337,0.3333333333333333
