,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
508,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,44,R_1DPi4zqCigomBO1,0.5,0.6,0.0,3.125,3.6666666666666665,4.222222222222222,2.0,2.9,0.375,0.3333333333333333,0.2,0.6,0.5
509,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0.0,5.0,35,R_1o6EtS9icKfbwIy,0.5,0.5,0.6666666666666666,1.625,3.4444444444444446,3.6666666666666665,2.875,4.1,0.25,0.4583333333333333,0.3,0.5,0.6666666666666666
510,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4.0,35,R_dnzdcHAt33ys78R,0.0,0.2,0.0,2.625,4.444444444444445,4.333333333333333,1.125,3.1,0.0,0.3333333333333333,0.0,0.0,0.0
511,2,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0.0,4.0,57,R_3CNkjm67BwR3UKm,0.27777777777777773,0.8,0.3333333333333333,4.0,4.0,4.0,2.0,4.0,0.5,0.3333333333333333,0.6,0.4,0.0
512,2,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0.0,4.0,46,R_yHNMMmIiJqHKHip,0.38888888888888884,0.4,0.6666666666666666,4.125,3.888888888888889,4.444444444444445,2.75,4.2,0.25,0.5,0.6,0.4,0.3333333333333333
513,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,1.0,25,R_VPavvEwKByl7pkd,0.8333333333333334,0.6,0.0,1.5,4.111111111111111,4.111111111111111,2.375,2.3,0.0,0.0,0.0,0.0,0.0
514,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0.0,5.0,52,R_216SzkO3J7ngebC,0.0,0.6,0.3333333333333333,2.25,4.111111111111111,4.222222222222222,2.625,4.5,0.75,0.5555555555555556,0.2,0.6,0.3333333333333333
515,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,3.0,39,R_2dAPpi3oUmH3X9f,0.3333333333333333,0.6,0.3333333333333333,3.125,4.333333333333333,5.0,1.125,3.6,0.75,0.5,0.2,0.5,0.5555555555555555
516,2,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0.0,2.0,33,R_31HJoUHxsiZj2dh,0.0,0.7,0.3333333333333333,2.125,3.7777777777777777,4.0,2.875,2.9,0.375,0.5,0.0,0.0,0.0
517,2,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0.0,3.0,32,R_1gRT5UhuM0bZGho,0.16666666666666666,0.4,0.6666666666666666,4.875,4.888888888888889,5.0,1.0,5.0,0.5,0.5,0.0,0.6,0.6666666666666666
518,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0.0,3.0,24,R_2eVIRdJgrZ2bDl4,0.4166666666666667,0.4,0.3333333333333333,2.375,4.111111111111111,3.888888888888889,3.0,3.6,0.0,0.0,0.0,0.6,0.0
519,2,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0.0,3.0,58,R_3EiiUNUX3Su7Kio,0.5,0.4,0.0,3.0,3.2222222222222223,4.555555555555555,2.75,2.9,0.5,0.5833333333333334,0.0,0.4,0.3333333333333333
520,2,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0.0,3.0,34,R_2tGypwIsIUnkPWv,0.75,0.8,0.0,1.25,3.888888888888889,3.6666666666666665,1.875,3.2,0.625,0.3333333333333333,0.6,0.4,0.3333333333333333
521,2,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0.0,6.0,26,R_3oC6VpCyWTuwsjJ,0.2222222222222222,0.4,0.3333333333333333,2.375,2.888888888888889,4.222222222222222,4.875,4.0,0.25,0.3333333333333333,0.6,0.8,0.3333333333333333
522,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,24,R_3KO6JJ2UthC307F,0.38888888888888884,0.8,0.3333333333333333,3.625,3.5555555555555554,4.0,2.625,3.7,0.5,0.16666666666666666,0.4,0.8,0.0
523,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0,2.0,22,R_WcfFc9CgMFV1b7r,0.16666666666666666,0.4,0.0,1.75,3.3333333333333335,4.111111111111111,4.0,3.7,0.5,0.5416666666666666,0.0,0.6,0.3333333333333333
524,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0.0,5.0,24,R_1f4asvDeoJqxgjT,0.6666666666666666,0.2,0.6666666666666666,2.25,3.7777777777777777,3.888888888888889,2.25,4.1,0.375,0.8333333333333334,0.4,0.0,0.3333333333333333
525,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,34,R_2duNWE0o7Kb7LES,0.5555555555555555,0.6666666666666666,0.6666666666666666,2.125,4.777777777777778,4.111111111111111,2.5,2.6,0.3125,0.2777777777777778,0.6,0.4,0.6666666666666666
526,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0.0,2.0,39,R_XGLJSIILpp2KKm5,0.3333333333333333,0.8,0.0,2.0,3.5555555555555554,3.7777777777777777,2.5,3.4,0.5,0.5,0.4,0.0,0.3333333333333333
527,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1.0,5.0,30,R_1eDGI5tXYmICigl,0.6666666666666666,0.6,0.6666666666666666,1.5,3.111111111111111,3.6666666666666665,3.375,3.3,0.0,0.5,0.6,0.4,0.5
528,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,3.0,20,R_3HoWCE4m8ROAtSx,0.16666666666666666,0.7,0.5,2.625,4.0,4.222222222222222,2.875,4.0,0.25,0.25,0.8,0.5,0.6666666666666666
529,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1.0,5.0,30,R_24bKEwOewf0eusy,0.3888888888888889,0.5,0.6666666666666666,2.125,3.7777777777777777,2.5555555555555554,4.375,3.3,0.5,0.4444444444444445,0.5333333333333334,0.6,0.6666666666666666
530,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1.0,5.0,26,R_2YEzFP8EhMDZwRt,0.4583333333333333,0.0,0.0,2.375,2.3333333333333335,4.666666666666667,1.0,3.6,0.5,0.20833333333333334,0.6,0.5,0.3333333333333333
531,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_1CymvkKFlSVlcaP,0.3333333333333333,0.4,0.3333333333333333,2.5,3.0,4.555555555555555,2.75,3.8,0.0,0.16666666666666666,0.3,0.6,0.3333333333333333
532,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0.0,6.0,45,R_2wysRtK1vtsOTBS,0.5,0.4666666666666667,0.6666666666666666,3.0,3.7777777777777777,4.0,4.875,4.5,0.75,0.6666666666666666,0.6,0.3,0.6666666666666666
533,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,4.0,33,R_2q4cx5bw5O1rUYM,0.8333333333333334,0.8,0.0,2.0,3.3333333333333335,4.0,3.25,3.4,0.5,0.3333333333333333,0.2,0.0,0.0
534,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0.0,5.0,24,R_C2j5nxL19u2Iqhr,0.3333333333333333,0.5,0.6666666666666666,1.25,4.333333333333333,2.5555555555555554,4.5,4.3,0.5,0.3888888888888889,0.4,0.4,0.3333333333333333
535,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1.0,5.0,27,R_Z2XXgyg1IendrG1,0.16666666666666666,0.4,0.3333333333333333,3.125,3.5555555555555554,3.7777777777777777,2.125,3.4,0.0,0.5,0.2,0.0,0.6666666666666666
536,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0.0,5.0,24,R_1CjUY0uIHemM6Hr,0.6666666666666666,0.5,0.5,3.0,3.0,3.7777777777777777,4.875,3.3,0.0,0.5,0.6,0.0,0.3333333333333333
537,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0.0,5.0,28,R_PXqK4JQtkFusJON,0.7083333333333334,0.5,0.0,1.125,2.6666666666666665,3.888888888888889,5.0,1.1,0.0,0.2222222222222222,0.6666666666666667,0.5,0.4444444444444444
538,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1.0,5.0,28,R_2V3mBNj8TtJHX2i,0.0,0.2,0.0,3.0,3.7777777777777777,4.0,2.0,3.7,0.5,0.6666666666666666,0.6,0.8,0.6666666666666666
539,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_2zHIKMK1R8ciGzV,0.5833333333333334,0.5,0.3333333333333333,3.0,3.0,3.4444444444444446,3.125,3.2,0.5,0.5,0.6,0.3,0.6666666666666666
540,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0,5.0,27,R_2VfnlTXqwaAQxtn,0.5833333333333334,0.0,0.0,2.25,3.3333333333333335,4.555555555555555,3.375,4.8,0.5,0.6666666666666666,0.0,0.8,0.3333333333333333
541,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0.0,5.0,24,R_1nUYG5BiEzaatdc,0.4444444444444445,0.4,0.6666666666666666,3.5,3.3333333333333335,4.0,2.5,3.2,0.5,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333
542,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1.0,5.0,42,R_2c0zJhiMGhBtPcy,0.0,0.4,0.6666666666666666,4.25,3.6666666666666665,4.777777777777778,1.875,4.1,0.5,0.5,0.2,0.6,0.6666666666666666
543,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,4.0,66,R_2pPufl3O2v40JdT,0.16666666666666666,0.35,0.5555555555555555,4.5,4.888888888888889,4.666666666666667,1.0,4.3,0.5,0.5,0.8,0.5,0.6666666666666666
544,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,2.0,34,R_21pIkZ7DUXIVE5Q,0.25,0.4666666666666667,0.6666666666666666,2.0,3.111111111111111,2.7777777777777777,2.125,2.4,0.25,0.2222222222222222,0.5,0.5333333333333334,0.6666666666666666
545,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1.0,3.0,47,R_2tyuyotKVxR11zY,0.6666666666666666,0.6,0.5,1.25,3.888888888888889,3.4444444444444446,1.375,3.4,0.0,0.2222222222222222,0.2,0.3,0.6666666666666666
546,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0.0,3.0,34,R_2THLlwGsMXcqrKH,0.27777777777777773,0.5,0.3333333333333333,1.75,4.222222222222222,3.888888888888889,3.125,4.1,0.375,0.3333333333333333,0.2,0.0,0.6666666666666666
547,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1.0,3.0,62,R_YXMLpifjCZ9ZWPn,0.16666666666666666,0.5333333333333333,0.5555555555555556,3.875,4.777777777777778,4.888888888888889,1.0,4.7,0.625,0.5,0.2,0.6,0.3333333333333333
548,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0.0,3.0,31,R_24k2xX8ykso2T8A,0.16666666666666666,0.6,0.6666666666666666,2.875,4.444444444444445,3.3333333333333335,3.0,4.5,0.5,0.5,0.0,0.6,0.6666666666666666
549,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1.0,5.0,30,R_1NCuJLRbTUcTDTl,0.0,0.3,0.0,3.0,4.444444444444445,4.111111111111111,1.625,4.5,0.375,0.3888888888888889,0.8,0.0,0.0
550,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0.0,4.0,38,R_1Cejvqvgn5Gp0vZ,0.25,0.2,0.6666666666666666,3.0,3.7777777777777777,4.555555555555555,1.375,4.2,0.5,0.4444444444444445,0.2,0.4,0.3333333333333333
551,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0.0,4.0,29,R_2Tpz1HM1BNBbv9G,0.7083333333333334,0.8,0.4166666666666667,3.125,3.3333333333333335,4.333333333333333,3.125,3.8,0.0,0.4166666666666667,0.8,0.2,0.5
552,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,31,R_21B8Fhp2vX28v1o,0.6666666666666666,0.8,0.0,3.0,1.8888888888888888,3.4444444444444446,4.375,4.5,0.0,0.0,0.0,0.0,0.0
553,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,48,R_2aqSmFZ9XYYW1y9,0.4444444444444444,0.8,0.0,3.25,4.444444444444445,4.888888888888889,1.625,3.1,0.25,0.5,0.2,0.2,0.6666666666666666
554,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,64,R_1jAF9n0A9Im2vLb,0.0,0.0,0.0,2.0,4.777777777777778,4.888888888888889,1.0,4.1,0.5,0.3333333333333333,0.6,0.0,0.5
555,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,54,R_22DoECqnN3Ij1LA,0.7083333333333334,0.0,0.0,3.0,4.666666666666667,4.222222222222222,1.0,4.6,0.0,0.0,0.0,0.0,0.5
556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,33,R_2pJOSS10WzM3WWT,0.3888888888888889,0.3,0.0,4.0,4.111111111111111,4.0,1.875,3.6,0.25,0.3333333333333333,0.8,0.4,0.6666666666666666
557,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,37,R_1qX1ebn98pbtgwr,0.4166666666666667,0.6,0.0,1.75,3.3333333333333335,3.6666666666666665,2.625,4.6,0.25,0.3888888888888889,0.6,0.0,0.0
558,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,21,R_1rvlkbhwPHqOJrp,0.5833333333333334,0.6,0.6666666666666666,3.0,3.0,3.0,3.125,3.3,0.5,0.5,0.6,0.4,0.6666666666666666
559,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,28,R_SI4sQ3rPb5P1lCh,0.75,0.7,0.6666666666666666,1.875,4.0,2.5555555555555554,4.625,4.2,0.625,0.4444444444444445,0.6,0.0,0.3333333333333333
560,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,54,R_1CIQhknem8NOOi6,0.3333333333333333,0.5333333333333334,0.0,1.25,2.6666666666666665,4.777777777777778,4.625,3.2,0.5,0.4166666666666667,0.5,0.3,0.5
561,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,43,R_yyWLlXcHmu2sZsB,0.16666666666666666,0.6,0.3333333333333333,4.0,4.333333333333333,3.5555555555555554,1.75,5.0,0.75,0.5,0.6,0.0,0.6666666666666666
562,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,55,R_sBjkyTE0R4BCXiV,0.2222222222222222,0.6,0.5,2.625,4.666666666666667,4.888888888888889,1.625,3.1,0.4375,0.6111111111111112,0.8,0.6,0.3333333333333333
563,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,42,R_2t8QVuFmfUAkRke,0.625,0.55,0.0,3.125,4.333333333333333,4.111111111111111,1.75,2.6,0.75,0.3333333333333333,0.6,0.4,0.6666666666666666
564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,54,R_2WHUiolRvIl2Bld,0.75,0.5333333333333333,0.3333333333333333,2.5,4.0,4.666666666666667,3.5,3.3,0.75,0.5833333333333334,0.4,0.6,0.0
565,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,51,R_1opch7l3UWoa4fF,0.16666666666666666,0.4,0.6666666666666666,3.75,4.222222222222222,4.888888888888889,2.875,4.3,0.5,0.6666666666666666,0.6,0.0,0.3333333333333333
566,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,36,R_3LgMUGZPbChFD38,0.3333333333333333,0.2,0.3333333333333333,2.5,4.0,4.222222222222222,1.0,3.8,0.0,0.2222222222222222,0.5,0.6,0.6666666666666666
567,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,55,R_2q9LfWIrecZTBfX,0.5,0.6,0.5,1.375,3.3333333333333335,2.2222222222222223,4.5,3.7,0.5,0.16666666666666666,0.0,0.6,0.6666666666666666
568,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,21,R_21EuXTHXuzlThe0,0.16666666666666666,0.6,0.6666666666666666,4.625,4.777777777777778,5.0,1.625,3.7,0.4166666666666667,0.3333333333333333,0.2,0.2,0.6666666666666666
569,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,28,R_2V9LgMAqfnGMjAC,0.25,0.4,0.3333333333333333,1.625,3.888888888888889,3.0,3.0,3.4,0.75,0.16666666666666666,0.7,0.6,0.6666666666666666
570,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,39,R_TtS7DzwDRaO6tTH,0.5000000000000001,0.6,0.3333333333333333,3.625,4.222222222222222,4.222222222222222,1.25,3.9,0.625,0.75,0.5,0.8,0.6666666666666666
571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,34,R_3e47V1fJMwGGCUG,0.5833333333333334,0.4,0.3333333333333333,3.625,3.5555555555555554,3.5555555555555554,3.375,3.7,0.375,0.6666666666666666,0.3,0.5333333333333334,0.5
572,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,56,R_3MtXzbXlQRPLCWo,0.5,0.4,0.0,3.0,3.6666666666666665,3.4444444444444446,2.875,3.1,0.0,0.0,0.2,0.0,0.0
573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,29,R_3n2VMuBvJj2Szxr,0.16666666666666666,0.2,0.0,4.75,5.0,5.0,1.0,4.4,0.75,0.27777777777777773,0.8,0.4,0.6666666666666666
574,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,32,R_x3ITNQeFKApYQut,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,4.777777777777778,5.0,1.0,2.2,0.4375,0.25,0.6,0.8,0.6666666666666666
575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,61,R_3p5dGBUvsNUSUjd,0.3333333333333333,0.5333333333333333,0.5,2.625,4.111111111111111,4.0,3.25,4.9,0.0,0.16666666666666666,0.6,0.8,0.0
576,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,47,R_3oBACBeqiDipIbH,0.3333333333333333,0.2,0.0,3.75,3.4444444444444446,4.777777777777778,1.875,4.6,0.0,0.5,0.4,0.4,0.6666666666666666
577,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,35,R_bIqQ2gRAHAdi0k9,0.0,0.4,0.0,2.5,4.111111111111111,4.0,2.0,3.6,0.75,0.5,0.0,0.0,0.0
578,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,39,R_3KMwnx4OgoxhNPx,0.4444444444444444,0.7,0.5555555555555555,3.5,2.888888888888889,2.888888888888889,3.375,3.4,0.5,0.38888888888888884,0.45,0.5333333333333333,0.4444444444444444
579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,28,R_2fx3WMX7DpwChbH,0.5,0.4,0.0,1.875,3.6666666666666665,3.7777777777777777,3.625,2.9,0.5,0.3333333333333333,0.2,0.5,0.3333333333333333
580,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,40,R_2CCzf8XgGfBiNlq,0.4166666666666667,0.5,0.0,2.25,3.6666666666666665,4.888888888888889,2.5,3.3,0.25,0.5,0.6,0.5333333333333333,0.3333333333333333
581,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,30,R_123UE2TeFwICMCc,0.16666666666666666,0.5333333333333334,0.6666666666666666,4.625,4.888888888888889,3.111111111111111,2.75,4.7,0.25,0.38888888888888884,0.5333333333333333,0.6,0.6666666666666666
582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,35,R_0eX2BNs7YLJBIuB,0.38888888888888884,0.4,0.5555555555555556,1.25,3.2222222222222223,2.7777777777777777,4.375,3.4,0.41666666666666663,0.2777777777777778,0.5,0.6,0.6666666666666666
583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,61,R_2B2p06UyAnwmetO,0.5,0.2,0.0,3.0,3.111111111111111,3.111111111111111,3.0,3.2,0.75,0.5,0.6,0.8,0.0
584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_z2JD3mArwqTYLEB,0.3333333333333333,0.0,0.3333333333333333,2.875,2.888888888888889,5.0,1.0,2.7,0.25,0.4444444444444445,0.5333333333333333,0.6666666666666667,0.3333333333333333
585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,27,R_2WGbIecTLPFmxef,0.4583333333333333,0.8,0.0,2.0,3.3333333333333335,4.777777777777778,1.75,3.9,0.25,0.5,0.8,0.3,0.6666666666666666
586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,27,R_1eQAXf5qA3dVSGQ,0.8333333333333334,0.5333333333333333,0.6666666666666666,3.25,3.0,3.6666666666666665,1.75,3.1,0.0,0.3333333333333333,0.4,0.4,0.6666666666666666
587,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,31,R_1fZUDBPwQ7kPrla,0.6666666666666666,0.4,0.3333333333333333,1.0,1.8888888888888888,2.7777777777777777,3.875,3.4,0.0,0.3333333333333333,0.6,0.6,0.6666666666666666
588,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,61,R_w5GxtKxp5K1rmEx,0.3333333333333333,0.2,0.0,3.25,3.2222222222222223,3.0,2.875,2.9,0.75,0.3333333333333333,0.6,0.8,0.3333333333333333
589,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,61,R_300Ek1u316Quoee,0.5,0.4,0.3333333333333333,3.375,4.555555555555555,5.0,1.125,4.5,0.25,0.5,0.0,0.4,0.0
590,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,34,R_20NAKNfFgbvDAoj,0.5,0.8,0.5,1.25,5.0,4.777777777777778,1.625,2.5,0.375,0.25,0.6,0.2,0.3333333333333333
591,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,33,R_1JJBkAtivJdGhQO,0.4444444444444444,0.6,0.5555555555555556,2.875,2.5555555555555554,3.4444444444444446,2.5,2.8,0.5,0.5555555555555555,0.7,0.4,0.5555555555555556
592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,23,R_2an9nKu9r99GmC5,0.3333333333333333,0.5,0.0,2.875,2.6666666666666665,2.3333333333333335,3.5,2.8,0.625,0.5,0.5999999999999999,0.5,0.6666666666666666
593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,36,R_1K0Yqm9MssCn457,0.6111111111111112,0.4,0.3333333333333333,2.625,3.3333333333333335,2.5555555555555554,1.75,3.5,0.5625,0.6666666666666666,0.4,0.6,0.6666666666666666
594,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_2PnZxc2koik9CtD,0.3333333333333333,0.6,0.6666666666666666,3.25,3.2222222222222223,3.0,3.625,3.1,0.0,0.8333333333333334,0.8,0.8,0.6666666666666666
595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,71,R_2YbVe0sP2E8YW6u,0.6666666666666666,0.5,0.5,2.375,4.111111111111111,4.777777777777778,3.0,3.7,0.5,0.5,0.4,0.6,0.3333333333333333
596,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,47,R_WxEWtmq3e1wY4OR,0.16666666666666666,0.26666666666666666,0.3333333333333333,3.375,4.333333333333333,4.555555555555555,2.25,3.7,0.75,0.6666666666666666,0.8,0.5,0.6666666666666666
597,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,47,R_26u2xJm6wXFSDpT,0.16666666666666666,0.4,0.0,2.75,3.0,4.222222222222222,3.125,3.2,0.75,0.3333333333333333,0.5,0.5,0.6666666666666666
598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,44,R_2abt5IIowYqSfE0,0.3333333333333333,0.6,0.5833333333333334,4.875,4.666666666666667,4.888888888888889,1.75,4.6,0.75,0.6666666666666666,0.5,0.4,0.0
599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,65,R_2pXcwWQUYgPduqy,0.3888888888888889,0.6,0.0,3.75,4.333333333333333,4.555555555555555,1.25,4.8,0.75,0.3333333333333333,0.8,0.5,0.3333333333333333
600,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,23,R_a5Hnea4UrFKqhLb,0.5833333333333334,0.4666666666666667,0.3333333333333333,3.75,2.888888888888889,4.555555555555555,4.875,4.7,0.25,0.5833333333333334,0.8,0.6,0.6666666666666666
601,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,57,R_125wO6seSa3pbes,0.16666666666666666,0.5,0.4444444444444444,4.25,4.555555555555555,4.555555555555555,2.25,2.9,0.6875,0.4166666666666667,0.2,0.5,0.0
602,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,41,R_1dyRPS7I2FwaWOm,0.8333333333333334,0.0,0.0,2.375,4.444444444444445,4.111111111111111,1.125,2.7,0.5,0.6666666666666666,0.0,0.0,0.0
603,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,44,R_1n6eRgwMjjzgZXT,0.5,0.8,0.3333333333333333,2.875,3.111111111111111,3.111111111111111,2.875,3.6,0.0,0.8333333333333334,0.2,0.8,0.3333333333333333
604,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,38,R_2oBt7ApLFmqFYtj,0.3333333333333333,0.4,0.3333333333333333,3.5,3.6666666666666665,4.444444444444445,3.125,4.9,0.375,0.7083333333333334,0.8,0.2,0.6666666666666666
605,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,37,R_2fwWymlJrfVh3SC,0.0,0.5,0.3333333333333333,4.625,5.0,5.0,1.125,4.6,0.5,0.4583333333333333,0.0,0.0,0.6666666666666666
606,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_3MDyFl7SXwGlfUi,0.16666666666666666,0.75,0.3333333333333333,3.0,2.888888888888889,5.0,1.125,3.2,0.5,0.25,0.8,0.4,0.5
607,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,29,R_1oklEFUUXdXoCIs,0.16666666666666666,0.6,0.6666666666666666,3.0,3.7777777777777777,3.7777777777777777,2.125,3.3,0.5,0.5,0.0,0.2,0.0
608,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,46,R_bvxDNT0B8LUyW5P,0.75,0.6,0.0,2.0,3.2222222222222223,3.3333333333333335,4.0,2.3,0.25,0.5833333333333334,0.0,0.6,0.0
609,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,35,R_2w4EgoJ8AVydxdy,0.0,0.2,0.5,3.75,1.4444444444444444,5.0,1.0,3.9,0.5,0.2777777777777778,0.2,0.0,0.3333333333333333
610,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1qgOW38YevjYc4Y,0.5833333333333334,0.8,0.3333333333333333,2.625,3.888888888888889,4.0,2.25,2.6,0.5,0.8333333333333334,0.2,0.8,0.3333333333333333
